areaCode,areaName,areaType,date,newCasesByPublishDate
K02000001,United Kingdom,overview,10/8/2021,36060
K02000001,United Kingdom,overview,10/7/2021,40701
K02000001,United Kingdom,overview,10/6/2021,39851
K02000001,United Kingdom,overview,10/5/2021,33869
K02000001,United Kingdom,overview,10/4/2021,35077
K02000001,United Kingdom,overview,10/3/2021,30439
K02000001,United Kingdom,overview,10/2/2021,30301
K02000001,United Kingdom,overview,10/1/2021,35577
K02000001,United Kingdom,overview,9/30/2021,36480
K02000001,United Kingdom,overview,9/29/2021,36722
K02000001,United Kingdom,overview,9/28/2021,34526
K02000001,United Kingdom,overview,9/27/2021,37960
K02000001,United Kingdom,overview,9/26/2021,32417
K02000001,United Kingdom,overview,9/25/2021,32468
K02000001,United Kingdom,overview,9/24/2021,35623
K02000001,United Kingdom,overview,9/23/2021,36710
K02000001,United Kingdom,overview,9/22/2021,34460
K02000001,United Kingdom,overview,9/21/2021,31564
K02000001,United Kingdom,overview,9/20/2021,36100
K02000001,United Kingdom,overview,9/19/2021,29612
K02000001,United Kingdom,overview,9/18/2021,30144
K02000001,United Kingdom,overview,9/17/2021,32651
K02000001,United Kingdom,overview,9/16/2021,26911
K02000001,United Kingdom,overview,9/15/2021,30597
K02000001,United Kingdom,overview,9/14/2021,26628
K02000001,United Kingdom,overview,9/13/2021,30825
K02000001,United Kingdom,overview,9/12/2021,29173
K02000001,United Kingdom,overview,9/11/2021,29547
K02000001,United Kingdom,overview,9/10/2021,37622
K02000001,United Kingdom,overview,9/9/2021,38013
K02000001,United Kingdom,overview,9/8/2021,38975
K02000001,United Kingdom,overview,9/7/2021,37489
K02000001,United Kingdom,overview,9/6/2021,41192
K02000001,United Kingdom,overview,9/5/2021,37011
K02000001,United Kingdom,overview,9/4/2021,37578
K02000001,United Kingdom,overview,9/3/2021,42076
K02000001,United Kingdom,overview,9/2/2021,38154
K02000001,United Kingdom,overview,9/1/2021,35693
K02000001,United Kingdom,overview,8/31/2021,32181
K02000001,United Kingdom,overview,8/30/2021,26476
K02000001,United Kingdom,overview,8/29/2021,33196
K02000001,United Kingdom,overview,8/28/2021,32406
K02000001,United Kingdom,overview,8/27/2021,38046
K02000001,United Kingdom,overview,8/26/2021,38281
K02000001,United Kingdom,overview,8/25/2021,35847
K02000001,United Kingdom,overview,8/24/2021,30838
K02000001,United Kingdom,overview,8/23/2021,31914
K02000001,United Kingdom,overview,8/22/2021,32253
K02000001,United Kingdom,overview,8/21/2021,32058
K02000001,United Kingdom,overview,8/20/2021,37314
K02000001,United Kingdom,overview,8/19/2021,36572
K02000001,United Kingdom,overview,8/18/2021,33904
K02000001,United Kingdom,overview,8/17/2021,26852
K02000001,United Kingdom,overview,8/16/2021,28438
K02000001,United Kingdom,overview,8/15/2021,26750
K02000001,United Kingdom,overview,8/14/2021,29520
K02000001,United Kingdom,overview,8/13/2021,32700
K02000001,United Kingdom,overview,8/12/2021,33074
K02000001,United Kingdom,overview,8/11/2021,29612
K02000001,United Kingdom,overview,8/10/2021,23510
K02000001,United Kingdom,overview,8/9/2021,25161
K02000001,United Kingdom,overview,8/8/2021,27429
K02000001,United Kingdom,overview,8/7/2021,28612
K02000001,United Kingdom,overview,8/6/2021,31808
K02000001,United Kingdom,overview,8/5/2021,30215
K02000001,United Kingdom,overview,8/4/2021,29312
K02000001,United Kingdom,overview,8/3/2021,21691
K02000001,United Kingdom,overview,8/2/2021,21952
K02000001,United Kingdom,overview,8/1/2021,24470
K02000001,United Kingdom,overview,7/31/2021,26144
K02000001,United Kingdom,overview,7/30/2021,29622
K02000001,United Kingdom,overview,7/29/2021,31117
K02000001,United Kingdom,overview,7/28/2021,27734
K02000001,United Kingdom,overview,7/27/2021,23511
K02000001,United Kingdom,overview,7/26/2021,24950
K02000001,United Kingdom,overview,7/25/2021,29173
K02000001,United Kingdom,overview,7/24/2021,31795
K02000001,United Kingdom,overview,7/23/2021,36389
K02000001,United Kingdom,overview,7/22/2021,39906
K02000001,United Kingdom,overview,7/21/2021,44104
K02000001,United Kingdom,overview,7/20/2021,46558
K02000001,United Kingdom,overview,7/19/2021,39950
K02000001,United Kingdom,overview,7/18/2021,48161
K02000001,United Kingdom,overview,7/17/2021,54674
K02000001,United Kingdom,overview,7/16/2021,51870
K02000001,United Kingdom,overview,7/15/2021,48553
K02000001,United Kingdom,overview,7/14/2021,42302
K02000001,United Kingdom,overview,7/13/2021,36660
K02000001,United Kingdom,overview,7/12/2021,34471
K02000001,United Kingdom,overview,7/11/2021,31772
K02000001,United Kingdom,overview,7/10/2021,32367
K02000001,United Kingdom,overview,7/9/2021,35707
K02000001,United Kingdom,overview,7/8/2021,32551
K02000001,United Kingdom,overview,7/7/2021,32548
K02000001,United Kingdom,overview,7/6/2021,28773
K02000001,United Kingdom,overview,7/5/2021,27334
K02000001,United Kingdom,overview,7/4/2021,24248
K02000001,United Kingdom,overview,7/3/2021,24885
K02000001,United Kingdom,overview,7/2/2021,27125
K02000001,United Kingdom,overview,7/1/2021,27989
K02000001,United Kingdom,overview,6/30/2021,26068
K02000001,United Kingdom,overview,6/29/2021,20479
K02000001,United Kingdom,overview,6/28/2021,22868
K02000001,United Kingdom,overview,6/27/2021,14876
K02000001,United Kingdom,overview,6/26/2021,18270
K02000001,United Kingdom,overview,6/25/2021,15810
K02000001,United Kingdom,overview,6/24/2021,16703
K02000001,United Kingdom,overview,6/23/2021,16135
K02000001,United Kingdom,overview,6/22/2021,11625
K02000001,United Kingdom,overview,6/21/2021,10633
K02000001,United Kingdom,overview,6/20/2021,9284
K02000001,United Kingdom,overview,6/19/2021,10321
K02000001,United Kingdom,overview,6/18/2021,10476
K02000001,United Kingdom,overview,6/17/2021,11007
K02000001,United Kingdom,overview,6/16/2021,9055
K02000001,United Kingdom,overview,6/15/2021,7673
K02000001,United Kingdom,overview,6/14/2021,7742
K02000001,United Kingdom,overview,6/13/2021,7490
K02000001,United Kingdom,overview,6/12/2021,7738
K02000001,United Kingdom,overview,6/11/2021,8125
